0.005969139,64,0,0.01239752,5000
0,28,1,0.424143964,4000
0.314173549,63,0,0.971323179,8403
0.804867449,31,2,0.005641906,81000
0.508330905,53,1,0.505494505,10100
0.777149813,47,0,0.279139271,11710
0.9999999,50,0,0,9000
0.9999999,39,0,0.37881385,5833
0.999613153,54,2,0.27112148,6000
0.017609685,61,0,0.269442609,4538
0.910032505,32,1,0.692763938,1685
0.534109817,31,0,0.022900763,2357
0.9999999,62,8,0.800428418,2800
0.23444145,56,0,0.321876351,4625
0.9999999,29,98,0,1647
5.68E-05,49,0,0.27972028,1000
0.714226203,28,2,0.197586727,1325
0.867806442,52,2,0.5936016,4000
0.973965774,57,4,0.564327485,9233
0.738553836,52,0,0.105718154,9600
0.904968271,48,1,0.497275595,3486
0.9999999,59,0,0.301039222,2982
0.519786469,54,0,0.103224194,4000
0.9999999,49,0,0.041650139,5041
0.475980001,39,1,0.521492836,3000
0.084567977,63,0,0.185737094,3757
0.907706171,45,1,0.360045912,19166
0.21117678,40,0,0.314736995,6900
0.9999999,62,0,0.261796854,3750
0.9999999,59,1,0.966726619,1111
0,63,0,0.729805014,9333
0.283177346,42,0,0.031793641,3333
0,47,0,0.136357491,29583
0.887953709,45,1,0.103920078,9208
0.209039313,55,0,0.875062469,2000
0.000789932,72,0,0.035907958,6822
0.283421363,38,0,0.673676952,5800
0,67,1,0.5234375,9727
0.012999435,77,0,0.001464397,5462
0.104317703,58,0,0.700040048,2496
0.286054919,40,1,0.482839054,3000
0.35715238,52,0,0.163423264,4521
0.122152072,70,0,0.087485419,6000
0.293824993,42,0,0.161827594,4442
0.555364272,63,0,0.736815796,4000
0.02369459,78,0,0.07295271,3467
0.008705736,61,0,0.49446948,2440
0.9999999,43,0,0.098250336,5200
0.104397912,50,0,0.088485252,6000
0.808125306,41,3,0.430356737,4400
0.017425429,63,1,0.46704155,3200
0.793606084,38,0,0.12987609,6536
0.427797684,45,0,0.028455285,5411
0.383473019,31,0,0.698424069,1395
0.49366514,34,1,0.419942077,7250
0.017006705,77,0,0.002705564,8500
0.253189701,73,0,0.27521349,9250
0.235062839,47,1,0.382231405,6291
0.004658115,74,0,0.009043313,2100
0.965210955,45,0,0.215680101,3175
0.372144547,64,0,0.566980863,3500
0.105212043,48,1,0.470512269,4645
0.005260641,65,0,0.178626972,4500
0.9999999,24,0,0,1700
0,45,0,0.733066733,4000
0.9999999,36,0,0.285578296,2100
0.104284855,49,0,0.266629635,7200
0.229061452,59,1,0.421879463,3500
0.837784961,63,0,0.653739184,6471
0.102896587,41,0,0.190591589,7014
0.00635045,65,0,0.678215768,4819
0,39,0,0.027339478,6400
0.127657447,46,0,0.481825909,20000
0.196543574,45,0,0.25953887,4900
0.9999999,30,0,0.094446349,5833
0.823917608,67,0,0.155658019,18000
0.943891214,57,3,0.837265094,2500
0.011549711,52,0,0.298558363,6450
0.046273306,42,0,0.313894808,8916
0.079945307,65,0,0.925598165,3050
0,67,0,0.248467075,3750
0.840638276,58,1,0.775048902,4600
0,53,0,0.460619361,4100
0.081099792,33,2,0.09179204,5250
0.055447694,43,0,0.442441355,9207
0.297058737,45,0,0.413328411,5416
0.127133474,44,0,0.315585552,8000
0.17965008,65,2,0.613361579,19353
0.318978735,45,0,0.529203171,4793
0.644071186,49,1,0.926122108,3586
0.225555301,54,3,0.301973853,3900
0.9999999,44,0,0.07848923,10166
0.089767804,31,0,0.007923407,3028
0.9999999,28,0,0.327049414,3500
0.138641364,63,0,0.023372078,8000
0,45,0,0.24415117,5000
0.9999999,53,98,0,1900
0.13893399,52,1,0.214771364,7500
0.079169167,48,0,0.133959764,8300
0.099376766,45,0,0.235593025,8658
0.57187414,39,0,0.223194201,4000
0.012737385,98,0,0.006502555,2152
0.269461078,34,0,0.230915728,6300
0.3891753,56,0,0.20815633,9415
0,26,0,0.000639898,6250
0.030603939,42,0,0.436569651,4500
0.43566568,32,1,0.47575683,4062
0.054686996,39,1,0.170529952,11000
0.662889141,41,0,0.296837895,8000
0.047995378,61,0,0.627774445,3333
0.06239792,82,0,0.01119776,5000
0.9999999,28,98,0,1700
0.023426672,59,0,0.315300839,5600
0.1179941,47,0,0.248352907,3490
0.002363422,62,0,0.434734918,2734
0.222947866,36,0,0.36027814,2300
0.9999999,58,1,0.145141943,2500
0.099281375,45,0,0.191239975,3241
0.9999999,41,0,0.507263219,1720
0.523462094,47,2,0.569574734,6395
0.450339481,50,1,0.177201395,9175
0.021350794,57,0,0.823588206,2000
0,44,0,0.299693374,7500
0.9999999,39,0,0.160865475,2125
0.924665592,28,1,0.389421075,2400
0.9999999,53,1,0.013608494,6686
0.989273702,31,1,0.23608903,3773
0.9999999,49,0,0.518591968,6050
0.148573275,51,0,0.569851504,10235
0.525776296,45,0,0.358239743,8725
0.889868355,42,1,0.835989568,3450
0.51795338,52,0,0.268187223,9250
0.295012275,69,0,0.222259247,3000
0.872340426,82,0,0.270494145,3500
0.289963755,48,3,0.493597614,5700
0.202907469,84,0,0.041472265,1928
0.154523569,27,0,0.620908131,2840
0.499889941,56,0,0.26060684,23333
0,40,0,0.348249577,7083
0.551382574,55,0,0.411293844,13741
0.062026055,72,0,0.036646308,1800
0.315937407,30,0,0.398518925,7291
0.618094135,35,0,0.775358813,6200
0.702766687,61,1,0.459813832,9990
0.725643214,67,1,0.683797288,1400
0,30,0,0.312928386,4230
0.018517803,59,1,0.33451273,13000
0.085640373,66,0,0.913271682,4000
0.530254642,85,0,0.847346172,2128
0.018890235,47,0,0.210863131,12500
0.360599338,30,1,0.76366843,1700
0.363520384,54,0,0.35503717,3900
0.411686477,72,1,0.231217391,11499
0,44,0,0.042978445,7654
0.9999999,23,0,0.084043849,820
0.957004777,34,0,0.645544307,8000
0.990351482,24,0,0.048206937,1700
0.003796988,30,0,0.26089185,1950
0.086106028,56,0,0.239054353,14000
0.138913913,42,0,0.391638545,5333
0.324954577,47,6,0.389546122,12932
0.9999999,31,0,0.014637629,2800
0.204504614,39,0,0.207267833,5200
0.048063866,72,0,0.19135365,4232
0.006629548,49,0,0.492796821,4025
0.221050718,26,0,0.011996001,3000
0.736723641,61,3,0.722875287,7400
0.655651902,31,0,0.482299042,2400
0.99290071,41,0,0.378118093,6333
0.014342447,84,0,0.080112259,7838
0.742658668,50,2,0.503640217,10850
0.154963534,42,1,0.278148081,5550
0.101754425,68,1,0.330693545,4166
0.9999999,82,0,0,2283
0.244070726,55,0,0.207278481,7583
0.828343313,30,0,0.066366704,8000
0.9999999,30,0,0.156959934,2420
0.342802765,31,0,0.316849503,11667
0.027799305,67,0,0.130947849,5253
0.154574162,47,0,0.201333072,5100
0.005466393,83,0,0.001759718,6250
0.9999999,60,0,0.275265957,2255
0.077666577,74,0,0.37307592,7665
0.9999999,49,0,0.241928447,4583
0.9999999,42,0,0.027506964,2871
0.418623088,48,0,0.368463154,10000
0.462307492,52,0,0.564959646,14000
0.274699204,50,2,0.12637028,3283
0.078194328,39,0,0.229764564,5818
0.9999999,38,0,0,1000
0.888286917,50,0,0.784814346,15000
0.425961392,46,0,0.808487003,4500
0.108741684,62,0,0.060386791,7600
0.970469673,37,0,0.215626562,22000
0.005768787,65,0,0.157150528,5586
0,42,0,0.143595984,6573
0.093460415,59,1,0.396800711,4500
0.16281414,70,0,0.201510775,4500
0.002450003,40,3,0.36506159,6250
0.501705472,43,0,0.545671596,12983
0.021387242,43,1,0.230089662,7583
0.932510545,38,0,0.336598506,8166
0.311880534,35,2,0.726420987,1600
0.290727279,46,0,0.77956596,4100
0.9999999,26,0,0.099577086,2600
0.14733825,76,3,0.497738634,4200
0.906450201,67,1,0.53982808,3489
0.377160304,44,1,0.891555422,6666
0.200940071,56,2,0.113734835,4615
0.164691765,44,0,0.122386013,2916
0.502084412,52,0,0.525805707,13000
0.9999999,29,0,0.259067358,5210
0.397262427,42,0,0.39507453,7714
0.98396027,47,1,0.456288414,10900
0.915314538,44,0,0.350547731,3833
0.9999999,30,0,0.15367038,3500
0.256522799,31,1,0.275976977,3300
0.031731784,45,0,0.260057902,10016
0.012936297,56,0,0.270328876,8300
0.9999999,59,0,0.235585198,4647
0.964467005,49,0,0.315124724,6333
0.639336066,47,6,0.373768142,5580
0.992015968,50,1,0.190188411,2812
0.989847716,64,0,0.080783843,5000
0.982407037,31,3,0.735933983,2665
0.938993391,56,1,0.246286896,5318
0.936668937,54,1,0.46865752,3716
0,45,0,0.123058362,6630
0.999949847,33,6,0.259772005,45000
0.498410055,41,0,0.51867788,5112
0.793788323,27,0,0.139296594,3610
0.967110493,46,1,0.444327177,3789
0.96420358,33,0,0.243972117,8750
0.070384351,56,1,0.879529638,4166
0.9999999,57,0,0.370508735,9100
0.9999999,27,2,0.275329396,2200
0,36,5,0.573654226,8600
0.152292821,60,6,0.682263547,5000
0.427814713,52,0,0.26114777,5000
0,84,0,0,12500
0.042779059,50,0,0.167630058,2940
0.082964754,56,0,0.376311844,2000
0.350671077,58,0,0.410527864,6800
0.95465905,59,1,0.181014523,4750
0.092930236,63,0,0.471816023,8000
0.504875941,40,2,0.236601579,4813
0.347059358,37,0,0.438760207,6000
0.015190427,32,0,0.136818052,3500
0.016141704,31,0,0.002855783,2100
0.353858457,50,0,0.938530735,2000
0.019370351,44,0,0.228888329,11900
0.674885925,33,0,0.177958279,5416
0.230653849,73,0,0.573703704,5399
0.223243747,55,0,0.429305913,3500
0.320639979,48,0,0.20305399,5500
0.807245438,56,0,0.292312996,2900
0.026151145,56,0,0.713337989,2863
0.073747856,40,1,0.127971562,4500
0.9999999,31,1,0.106518817,2975
0.9999999,54,0,0.066891892,1479
0.674457899,38,0,0.104329173,5127
0.707533235,56,0,0.280726606,12000
0.102746535,70,0,0.223490943,19266
0.9999999,32,2,0.638593381,3383
0.836081959,50,1,0.513249878,6150
0,57,0,0.352464754,10000
0.399057692,48,0,0.600465616,5583
0.523995301,39,0,0.52997353,19266
0.327707207,49,1,0.253484482,5380
0.143154881,49,0,0.030443217,6700
0.423358625,58,0,0.414729264,6666
0.666720858,50,0,0.103035578,18381
0.099008657,67,0,0.331183489,3100
0,62,0,0.033703961,5755
0.755122439,46,4,0.648972914,5500
0.081787321,50,0,0.210399133,12000
0,41,0,0.130805687,4219
0.109053567,63,0,0.417742229,5500
0,42,0,0.310228348,7400
0.259417575,56,0,0.427135678,9750
0.524435231,65,1,0.568552253,5214
0.115413417,64,0,0.361054306,4400
0.194392606,41,0,0.471550802,9349
0.725233174,59,0,0.163297045,4500
0.637711822,55,0,0.850511783,4200
0.9999999,58,0,0,5200
0.728895367,74,0,0.680479826,5501
0.019491067,61,2,0.469135802,1700
0.048369281,50,0,0.225723884,6250
0.347007397,26,0,0.01076509,2600
0.9999999,36,0,0,5500
0.153298324,53,0,0.50421486,5100
0,29,0,0.325306679,2200
0.1059688,37,1,0.430610959,4762
0.9999999,53,0,0.495528669,1900
0.9999999,77,0,0.006944444,2159
0.433271602,51,0,0.271728194,12920
0.98960208,48,0,0.510638298,1973
0.811548509,29,0,0.158698418,5500
0.023597536,69,0,0.265848087,3501
0.297345914,70,0,0.542768274,4500
0.532140932,56,0,0.813941861,14000
0.9999999,37,1,0,3831
0.001174566,50,0,0.438437391,8600
0.025491163,41,0,0.16765286,1520
0.022322873,56,0,0.186428715,9917
0.9999999,46,2,0.119628135,5700
0.9999999,44,0,0,5216
0.026417428,68,0,0.117492788,7625
0.747027239,52,2,0.628046494,8000
0.960159363,49,1,0.16345036,4300
0.239849079,41,1,0.860609293,15000
0.311568843,40,3,0.740103958,2500
0.487072601,50,2,0.392252378,4310
0.036633033,41,1,0.377036387,10250
0.80058508,29,2,0.059542796,1880
0.769261537,54,0,0.324779949,13405
0.9999999,39,0,0.003951211,5820
0.598461209,49,1,0.383931704,8550
0,26,2,0,4000
0.008633936,37,0,0.002221729,4500
0.134552931,39,0,0.389506067,5850
0.517819251,57,0,0.298939747,11600
0.049122874,48,0,0.489754098,7807
0.404319136,28,0,0.267539077,2750
0.14331631,77,0,0.018053257,6646
0.989608522,60,1,0.595625872,2148
0.9999999,25,0,0.097634122,3000
0.12702728,73,0,0.174513497,1592
0.062026916,79,0,0.126739438,12000
0.521888728,38,0,0.199065303,7916
0.340559184,87,0,0.490961446,6250
0.437313361,61,1,0.456943685,7315
0.9999999,41,1,0.195219124,3764
0.823188742,47,0,0.475420763,6000
0.521593427,57,0,0.223182145,4166
0.365612688,62,0,0.260352213,2100
0.041127706,36,0,0.394696805,4600
0,44,0,0.354948805,2050
0.400810478,66,0,0.517275098,6135
0.424732604,60,0,0.434960458,11000
0.268494046,64,0,0.195850519,8000
0.186585266,37,1,0.914642012,4650
0.043829711,52,2,0.279970216,2685
0.18520986,39,0,0.006683375,1196
0.00358813,51,0,0.000480231,6246
0.352565832,52,0,0.496605357,8100
0.916966178,35,1,0.356214595,3000
0.904422254,24,1,0.395886889,2333
0.704662667,50,3,0.694834075,5845
0.465940054,24,1,0.227774855,1900
0.040276303,44,0,0.328238823,7000
0.553131533,36,0,0.630619101,6250
0.095594537,35,0,0.283584803,5500
0.9999999,42,1,0.145713187,2600
0.133445472,50,0,0.333333333,1463
0.271643215,39,3,0.470962323,8333
0.689250396,58,0,0.485873736,8600
0.709678487,53,0,0.810506312,7366
0.418707346,31,0,0.153381186,5293
0.948238339,54,1,0.604056563,7000
0.001419318,58,0,0.000256345,3900
0.9999999,28,0,0.161389961,2589
0.368844033,52,1,0.078662029,9775
0.505690884,61,1,0.467271031,7500
0.185868386,38,0,0.430214486,3216
0.586565225,45,0,0.540204983,12000
0.844942589,71,2,0.950508249,6000
0.502386789,81,0,0.37504998,2500
0.158394587,67,0,0.23875225,5000
0.968031968,42,1,0.622810765,2340
0.9999999,58,0,0.135549872,2736
0.886037827,42,4,0.952783789,5082
0.375199877,50,1,0.473135107,5750
0.226377362,61,0,0.690440739,20147
0.460941641,35,0,0.856028794,3333
0.9999999,48,0,0.046247818,4583
0.860166904,46,1,0.537121362,5050
0.018832287,66,0,0.00798722,1251
0.227592467,32,0,0.310734463,20000
0,54,0,0.930017496,4000
0.021428174,35,1,0.662921348,800
0.9999999,39,0,0.282034771,1552
0.924204913,36,7,0.777102946,3292
0.966344552,61,1,0.344951307,1950
0.004274125,62,0,0.112504236,2950
0.038229515,54,0,0.144259888,10896
0.20057709,50,0,0.226567349,8054
0.116670543,59,0,0.522241012,13600
0.138146546,26,0,0.448486003,5250
0.075771973,76,0,0.264352963,5416
0.012720086,42,0,0.299847077,8500
0.020396874,70,0,0.150899862,6500
0.062936517,69,0,0.009755304,12300
0.022441713,69,0,0.005802469,8099
0.778693722,44,0,0.96753705,1416
0.169128488,70,4,0.240875912,10000
0.757747418,35,0,0.198001249,1600
0.598764908,47,1,0.347388781,7754
0,28,0,0.187637162,2733
0.239200008,53,0,0.498850115,10000
0.923802014,36,0,0.390335692,6642
0.029674245,57,0,0.031587365,2500
0.091958002,88,3,0.328722093,7300
0.029252193,59,0,0.434366519,7000
0.003411363,61,0,0,4333
0.832921316,55,0,0.392051153,7975
0.528364125,45,0,0.868852459,2744
0.797666788,28,0,0.287599602,4015
0,36,0,0.680863827,5000
0.9920016,45,0,0.280799765,3400
0.791885839,71,2,0.69356301,5514
0.18168532,63,0,0.347896816,4302
0.380062305,52,1,0.379009164,6983
0.048664605,54,0,0.549017548,9516
0.070344792,41,0,0.43916118,4100
0.005199653,55,0,0.007901668,6833
0.519886981,42,0,0.400639744,2500
0.016416564,88,0,0.008442568,4500
0.9999999,34,1,0.59141143,3166
0.435243558,56,0,0.384765055,20557
0.936213883,42,2,0.564630767,8300
0.490780142,40,0,0.597287428,1916
0.612599337,42,0,0.40439954,7818
0.01406542,45,0,0.440503812,6033
0.037670145,62,0,0.206758648,5000
0,33,1,0.208226221,3500
0.365331164,63,1,0.172238211,4516
0.452343075,43,0,0.656242919,4412
0.9999999,68,0,0.495975232,1614
0.121702427,48,1,0.567881329,3100
0.9999999,45,0,0.208924182,5288
0.9999999,34,1,0.389454209,1080
0.029878731,55,0,0.283284367,6466
0.237172484,44,0,0.484114546,7018
0.9999999,60,0,0.661895024,4400
0.304316876,61,0,0.361741396,9210
0.021913178,48,0,0.19837355,7500
0.68756082,43,0,0.3522678,11530
0.868442964,62,0,0.171957011,4000
0.960313121,64,0,0.77814806,4200
0.998423508,55,0,0.620213911,15800
0.005293263,49,0,0.201815105,6500
0.022740987,47,0,0.354940843,6000
0.145553403,41,0,0.270970839,8332
0.97420187,37,2,0.124652816,9000
0.066788302,40,0,0.065105654,1750
0.9999999,67,0,0.341176471,6714
0.982134127,68,2,0.888422819,3575
0.438935631,34,0,0.837837838,2700
0.73835561,64,3,0.392008388,8583
0.9999999,41,1,0.481279369,6596
0.028075563,45,0,0.317589992,7833
0.715591743,32,0,0.342071882,7094
0.387247278,75,0,0.031779661,1887
0,64,0,0.325945676,6000
0.102188377,53,0,0.158614883,9500
0.948107886,47,0,0.303370787,5250
0.014364332,81,0,0.105787814,9830
0.947501989,49,3,0.952641549,4750
0.232372168,40,2,0.344280043,11083
0.376782077,31,0,0.15208854,2800
0.059832238,55,0,0.343739584,9000
0.049922644,72,0,0.00779844,5000
0,46,0,0,5033
0,57,0,0.224302056,12500
0.9999999,41,2,0.145356102,2400
0.9999999,28,0,0.087825777,2800
0.000810592,71,1,0.212887099,7200
0.078997743,43,0,0.230487195,18000
0.380874466,57,0,0.269455091,6000
0.339933003,51,0,0.396900221,14000
0.238135528,44,0,0.179224579,4100
0.991856823,31,4,0.854458217,2500
0.864135864,26,1,0.130623126,3000
0.029594779,77,0,0.121775645,5000
0.015415061,37,0,0.231074261,2773
0.40185568,37,3,0.306461692,8000
0.249149365,37,0,0.031930767,3350
0.409008842,74,0,0.427517132,1896
0.961350511,38,0,0.08411215,4600
0.395973154,27,0,0.265306122,2400
0.344944742,41,2,0.685649774,3985
0.107185709,37,0,0.358006773,6200
0.943755408,47,0,0.441277936,6666
0.278993492,52,0,0.279704999,3660
0.269148669,43,1,0.075412519,7332
0.724910036,49,0,0.285047767,4500
0.957081043,40,1,0.185398364,3300
0.64811173,45,0,0.288620226,10421
0.076874299,74,0,0.709141274,1443
0.9999999,55,4,0.334221039,2252
0.029038646,74,0,0.692714951,9443
0.9999999,37,0,0.436531365,2709
0.923949783,50,1,0.544208256,6491
0.9999999,38,4,0.133735849,6624
0.500566629,49,1,0.348109811,4443
0.532715667,61,1,0.373851008,7288
0.025566783,79,1,0.041697915,6666
0.258182528,31,0,0.371764706,424
0.973164634,61,1,0.78550149,6041
0.900817512,33,0,0.390731649,8350
0.95030497,28,0,0.385576377,1760
0.9999999,39,0,0.713975223,4600
0.809177392,40,1,0.796228841,4666
0.9999999,44,0,0.666547662,2800
0.341359811,47,0,0.838948038,12585
0.109615747,86,0,0.364385614,4003
0.762192246,41,3,0.521344866,7167
0.109767969,62,0,0.037792442,5000
0.421440212,52,0,0.349280825,13000
0.808814528,62,0,0.279004883,4300
0.343813717,63,1,0.513258948,6900
0.9999999,33,1,0.740129935,2000
0.089877386,38,0,0.42829499,4650
0.019394596,83,0,0.00359964,10000
0.078534312,53,1,0.162238276,8166
0.895473635,56,2,0.322056495,12000
0.557074944,45,1,0.552466762,9100
0.9999999,44,0,0.084031343,3700
0.913391073,52,0,0.243231987,2400
0.417430642,40,1,0.537267081,7083
0.03685028,32,0,0.506070561,7000
0.031858531,78,0,0.028417819,1301
0.993742348,48,0,0.438124861,4500
0.389782263,66,0,0.294020754,6070
0.122708716,52,0,0.433499354,5420
0.135331131,52,0,0.410757212,9983
0.806896168,51,2,0.783546864,4448
0.9999999,63,0,0.883822611,1600
0.9999999,35,0,0.237826394,2833
0.738850248,33,0,0.592112631,12500
0.206891248,42,0,0.487302539,5000
0,49,0,0.374797824,6800
0.010637373,45,0,0.165458635,4000
0.484357022,48,0,0.338266001,11014
0.9999999,39,1,0.440984999,3532
0.045207255,52,1,0.265530369,11557
0.096361133,35,0,0.56011659,4116
0.144579058,66,0,0.269546591,2800
0,35,0,0.215997461,6300
0.544293656,64,1,0.546892039,1833
0.002376415,67,0,0.189315303,10500
0.874364775,40,0,0.345722483,7667
0.019133356,45,0,0.297945828,5500
0.9999999,38,2,0.704863424,1500
0,73,1,0.671875,1727
0.336188794,71,0,0.199392713,8891
0.043818466,62,0,0.418033783,8228
0.824701195,33,3,0.118051084,4658
